timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
187603336,994338.6185,115126.9911,8010.350143,4315651.839,13365647214,19230804.52,19200000,10629622789,2717271083,687057567,2147483668,603752693,85591,1460177489,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1649971362,63,2381681554,40,2,255,26.688475,21.225192,0
187713424,987864.2541,114735.4843,8129.859749,3958478.672,13242660926,19230924.35,19200000,10522991952,2717402045,687068575,2147483668,652631131,85848,1773715770,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1650219614,63,2381681554,40,2,255,26.442732,21.012141,0
187822878,1007637.912,119812.8894,8277.449888,4316397.756,13037338864,19230891.52,19200000,10456885614,2717532007,687079378,2147483668,701713908,86322,2085473777,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1650464264,63,2381681554,40,2,255,26.032793,20.880176,0
187931866,993008.4046,114095.1297,8046.757441,3971428.047,13433840102,19230851.1,19200000,10636409375,2717661546,687090104,2147483668,749662728,86499,2395880819,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1650707469,63,2381681554,40,2,255,26.824578,21.238692,0
188041873,998818.257,115183.5792,8044.942595,4151817.612,12982555465,19230903.49,19200000,10386543793,2717792228,687100761,2147483668,798990592,86637,2709203403,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1650957661,64,2381681554,40,2,255,25.923386,20.739706,0
188150777,991414.4568,114118.857,8089.693675,4515545.802,13432457256,19230781.24,19200000,10671890252,2717921937,687111588,2147483668,847109881,87149,3019334893,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1651216024,63,2381681554,40,2,255,26.821914,21.309617,0
188261729,997088.8312,115617.5644,8057.538395,3703466.364,13070468806,19230820.54,19200000,10450287827,2718053927,687122570,2147483668,896416984,87809,3335325393,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1651450453,64,2381681554,40,2,255,26.099042,20.867079,0
188371732,995463.7601,115751.3886,7927.056535,4460187.449,13453564394,19230766.43,19200000,10665872585,2718184621,687133270,2147483668,945144251,88017,3648728491,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1651701051,63,2381681554,40,2,255,26.864081,21.297617,0
188480811,1004593.001,116090.1732,8030.876704,3611455.917,13255653765,19230887.71,19200000,10579707166,2718314290,687143770,2147483668,994008393,88097,3959287422,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1651944792,63,2381681554,40,2,255,26.468726,21.125429,0
188589549,982848.6822,113097.5372,7936.507937,4129706.266,13341437630,19230774.89,19200000,10591486702,2718443676,687154403,2147483668,1042150274,88315,4268962955,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1652191399,64,2381681554,40,2,255,26.640175,21.149074,0
188699811,1008996.753,116159.6924,8062.6145,4391948.269,13057957356,19230877.36,19200000,10474084499,2718574325,687165449,2147483668,1090371741,88636,288060586,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1652438239,63,2381681554,40,2,255,26.073983,20.914534,0
188809290,1228125.942,129559.0935,14879.56594,3857296.833,13323835484,19230902.73,19200000,10536160570,2718704188,687179058,2147483668,1138836852,88690,599851600,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1652680199,63,2381681554,40,2,255,26.60485,21.038459,0
188917283,1462437.38,4795644.162,14676.87721,4596251.609,12509362311,19230774.22,19200000,10268121610,2718832504,687196335,2147483668,1183784014,89111,907314200,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1652915244,63,2381681554,40,2,255,24.978688,20.50338,0
189028111,993575.6307,117325.9465,8400.40423,4166392.969,13006903373,19230844.19,19200000,10393860234,2718964292,687207104,2147483668,1232903130,89587,1222980235,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1653164081,63,2381681554,40,2,255,25.972083,20.754379,0
189138232,985842.8456,113039.2931,7909.481389,3937514.189,13362326813,19230882.39,19200000,10586223454,2719095170,687218070,2147483668,1281781517,89764,1536581830,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1653414003,63,2381681554,40,2,255,26.681737,21.138447,0
189246989,1005185.873,116893.6252,8450.030803,4367948.73,13115479381,19230900.08,19200000,10459392186,2719224221,687228627,2147483668,1330225636,89799,1846540476,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1653658505,63,2381681554,40,2,255,26.188811,20.885172,0
189356056,987530.6005,115818.7169,8215.133817,3991949.902,13333310827,19230922.28,19200000,10600007115,2719353647,687239677,2147483668,1378140114,90007,2157013159,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1653901499,63,2381681554,40,2,255,26.623743,21.165926,0
189466480,999954.72,116659.4219,8114.178077,4164447.946,13138047218,19230891.84,19200000,10478464274,2719484634,687251472,2147483668,1426861711,90781,2471465403,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1654146469,64,2381681554,40,2,255,26.233885,20.923264,0
189576305,1021889.369,132110.1753,9879.353517,4157359.435,13261662153,19230776.23,19200000,10527822873,2719615273,687263727,2147483668,1476773086,91595,2784224904,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1654395487,63,2381681554,40,2,255,26.480877,21.021949,0
189684797,1019586.698,119317.5534,8479.887918,4284242.156,13421253217,19230809.64,19200000,11076482377,2719743949,687274924,2147483668,1525671739,91676,3093207289,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1654640368,63,2381681554,40,2,255,26.799502,22.117474,0
189793313,1056277.415,121272.4391,8699.178001,4051411.773,13604669238,19230906.04,19200000,11226594659,2719873152,687286145,2147483668,1575455345,92464,3402246552,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1654884782,63,2381681554,40,2,255,27.16561,22.417105,0
189902459,1032012.167,120370.8794,8630.641526,4429818.775,13421573214,19230901.73,19200000,11059791939,2720002834,687297377,2147483668,1624708576,92573,3713095026,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1655126898,63,2381681554,40,2,255,26.800013,22.08404,0
190011866,1036240.826,118730.977,8381.547799,4175162.467,13601014624,19230817.04,19200000,11195187584,2720132826,687308534,2147483668,1674659846,92752,4024750048,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1655375322,63,2381681554,40,2,255,27.158438,22.354495,0
190122198,1029810.028,118551.2816,8465.359098,4160651.488,13414786617,19230884.97,19200000,10981614853,2720263832,687319763,2147483668,1724331341,92899,44027957,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1655621776,63,2381681554,40,2,255,26.786485,21.927957,0
190230550,1030788.541,117607.4276,8260.11518,4328604.917,13728631313,19230840.22,19200000,11304412710,2720392428,687330801,2147483668,1774189602,92981,352541261,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1655866435,63,2381681554,40,2,255,27.41323,22.572568,0
190339609,1244729.917,133459.8703,14505.90965,4131094.178,13324340009,19230783.34,19200000,10969186550,2720521944,687344822,2147483668,1823137221,93296,663123393,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1656109224,63,2381681554,40,2,255,26.606023,21.903256,0
190448466,1428672.479,5333915.136,13834.66383,4307100.141,12764682776,19230926.81,19200000,10937193520,2720651419,687361802,2147483668,1869687776,93411,973053871,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1656347997,64,2381681554,40,2,255,25.48831,21.839209,0
190556956,1025311.089,125550.742,9973.269426,4181297.815,13466497603,19230850.77,19200000,11056218545,2720780339,687372967,2147483668,1919001185,93527,1282085410,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1656591473,64,2381681554,40,2,255,26.889788,22.076964,0
190666061,1018715.916,118408.8722,8377.251272,4243013.611,13573251015,19230878.51,19200000,11123015975,2720910222,687384391,2147483668,1968151155,94129,1592761808,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1656835582,63,2381681554,40,2,255,27.102914,22.210312,0
190775695,1047631.209,119643.5412,8546.61875,4045825.2,13623116862,19230813.43,19200000,11219009714,2721040666,687395531,2147483668,2018446151,94725,1905084119,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1657084951,63,2381681554,40,2,255,27.202577,22.402067,0
190886082,1042296.647,121200.866,8651.38105,4447987.535,13393120512,19230851.46,19200000,11077200612,2721172053,687406798,2147483668,2068689347,95074,2219415334,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1657331392,64,2381681554,40,2,255,26.743269,22.11886,0
190994620,1033536.642,118189.0214,8448.653928,4087702.003,13817293409,19230803.96,19200000,11324974055,2721301314,687417954,2147483668,2117816816,95530,2528513377,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1657575387,63,2381681554,40,2,255,27.590322,22.613667,0
191103083,1050348.967,120382.0658,8574.352544,4192093.156,13588074523,19230935.9,19200000,11210083014,2721430220,687428785,2147483668,2167592011,95645,2837393458,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1657819728,63,2381681554,40,2,255,27.132432,22.3841,0
191211746,1026154.257,118706.4594,8494.151643,4571399.648,13616141189,19230823.74,19200000,11230983435,2721559569,687439949,2147483668,2216746335,95871,3146882751,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1658066809,64,2381681554,40,2,255,27.188634,22.425964,0
191321630,1025545.12,118798.0052,8508.973099,3887190.128,13760052555,19230797.93,19200000,11246065551,2721690428,687451300,2147483668,2267144583,96287,3459848443,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1658311899,64,2381681554,40,2,255,27.476032,22.45611,0
191431792,1042355.803,120195.7118,8396.724823,4200096.222,13649170295,19230769.23,19200000,11219899621,2721821370,687462545,2147483668,2317346539,96659,3773595526,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1658561237,63,2381681554,40,2,255,27.254663,22.403896,0
191540707,1038608.089,119120.415,8410.22816,4606950.374,13572189405,19230794.66,19200000,11190409475,2721950741,687473693,2147483668,2366450146,96849,4083777955,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1658805961,63,2381681554,40,2,255,27.100912,22.34498,0
191650417,1058399.417,120645.3377,8522.468326,4207355.756,13512250242,19230954.33,19200000,11158534053,2722081281,687484976,2147483668,2416662586,97235,101280686,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1659056139,63,2381681554,40,2,255,26.981002,22.281146,0
191759226,1020439.486,117113.4741,8390.850022,4182393.001,13659737274,19230826.49,19200000,11198182145,2722210481,687496196,2147483668,2465798864,97553,411129066,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1659299364,63,2381681554,40,2,255,27.275682,22.360464,0
191868283,1192578.193,130427.2078,15184.71992,4427757.961,13510183381,19230915.94,19200000,11139991903,2722340035,687510189,2147483668,2515092594,98044,721728541,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1659543715,63,2381681554,40,2,255,26.976928,22.244166,0
191977051,1394150.853,4945553.839,11832.52427,4095579.582,12619604397,19230922.7,19200000,10650049316,2722469399,687524604,2147483668,2561611561,98542,1031383191,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1659780648,63,2381681554,40,2,255,25.198625,21.265849,0
192085474,1055135.903,127934.1099,10053.21749,4252234.305,13573245483,19230845.85,19200000,11218115538,2722598465,687535764,2147483668,2610513099,98832,1340168116,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1660023862,63,2381681554,40,2,255,27.102949,22.400244,0
192194882,1024340.085,118510.5294,8454.591986,4191494.223,13460902192,19230878.91,19200000,11097948185,2722728517,687546909,2147483668,2660625578,99511,1651904372,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1660267977,64,2381681554,40,2,255,26.878576,22.160257,0
192305086,1030978.912,117754.3465,8384.450655,4278982.614,13577361321,19230926.28,19200000,11110125476,2722859510,687558206,2147483668,2710661201,99814,1965640552,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1660516408,63,2381681554,40,2,255,27.111054,22.184517,0
192415866,1043094.421,120734.7897,8530.420654,4109369.922,13569057736,19230835.89,19200000,11218443410,2722991546,687569662,2147483668,2761272801,99924,2281145813,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1660764878,64,2381681554,40,2,255,27.094601,22.40091,0
192524922,1033184.786,121304.6508,8802.816901,4291767.532,13657296343,19230954.74,19200000,11212323118,2723121316,687580934,2147483668,2810552995,100366,2591738628,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1661011111,63,2381681554,40,2,255,27.270626,22.388551,0
192634807,1052454.839,119242.8448,8345.088047,4038431.087,13575907685,19230932.34,19200000,11201474105,2723252094,687592106,2147483668,2860916481,100524,2904661114,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1661255819,63,2381681554,40,2,255,27.108143,22.366914,0
192744486,1021380.574,117825.6549,8296.93925,4407844.71,13643713400,19230937.55,19200000,11192486693,2723382676,687603294,2147483668,2910845904,100902,3217042854,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1661506864,64,2381681554,40,2,255,27.243528,22.348962,0
192853717,1044273.146,120506.0834,8541.53125,4156786.993,13518475030,19230767.82,19200000,11154648680,2723512098,687614567,2147483668,2960192683,100994,3528201764,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1661751179,63,2381681554,40,2,255,26.993693,22.273604,0
192963562,1027074.514,118740.0428,8366.33438,4152551.322,13631443234,19230770.63,19200000,11192168182,2723642389,687625728,2147483668,3010191282,101500,3840980993,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1661998563,64,2381681554,40,2,255,27.219264,22.34852,0
193071651,1024738.873,120039.9671,8344.974974,4347796.723,13447832712,19230846.8,19200000,11081921629,2723770243,687636728,2147483668,3058917001,101991,4148818391,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1662240761,63,2381681554,40,2,255,26.852524,22.128292,0
193181544,1038819.579,118506.1833,8471.87719,3996014.305,13468299100,19230788.13,19200000,11107286106,2723900956,687647920,2147483668,3108941317,102063,166817983,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1662486707,64,2381681554,40,2,255,26.893473,22.179007,0
193289349,1040304.253,119910.9503,8552.479013,4455136.589,13473324299,19230796.35,19200000,11095677863,2724029199,687659178,2147483668,3157986612,102345,473864809,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1662732596,64,2381681554,40,2,255,26.903496,22.155818,0
193400046,1151368.149,127085.6482,13947.98414,4602663.125,13651001454,19230927.67,19200000,11256619375,2724160850,687673931,2147483668,3207271878,103387,789173086,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1662979096,63,2381681554,40,2,255,27.258095,22.477032,0
193509717,1447474.72,5192904.232,12346.01672,4249145.171,12634729035,19230890.57,19200000,10828013221,2724291424,687687509,2147483668,3254643965,104138,1101354073,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1663219065,63,2381681554,40,2,255,25.228868,21.62124,0
193618361,1020553.367,124516.7704,9894.701962,4073699.422,13521393809,19230910.13,19200000,11067851754,2724420242,687698382,2147483668,3304410576,104169,1410753725,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1663464425,64,2381681554,40,2,255,26.999321,22.100124,0
193727255,1033307.62,119372.9682,8540.41545,3899002.7,13781226872,19230848.35,19200000,11269841791,2724549658,687709645,2147483668,3353721942,104443,1720879516,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1663709065,64,2381681554,40,2,255,27.518241,22.503528,0
193837396,1020873.244,116759.4266,8225.819631,4490589.335,13618302776,19230922.18,19200000,11183770966,2724680515,687720700,2147483668,3404011600,105018,2034534635,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1663967259,64,2381681554,40,2,255,27.192811,22.331576,0
193945795,1047112.981,121283.4067,8450.262456,4397715.846,13520879833,19230786.26,19200000,11219665883,2724808818,687732171,2147483668,3453002149,105712,2343270657,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1664200632,63,2381681554,40,2,255,26.998469,22.403409,0
194053533,1030397.817,119530.7134,8316.47144,4076491.117,13706548692,19230847.05,19200000,11229310717,2724936706,687743157,2147483668,3501708888,106335,2650122921,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1664440313,64,2381681554,40,2,255,27.369126,22.422597,0
194163038,1037632.985,120149.7649,8328.386832,4347691.886,13560916333,19230847.91,19200000,11140007780,2725066943,687754241,2147483668,3551725510,106916,2962008427,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1664690016,64,2381681554,40,2,255,27.078327,22.244277,0
194273831,1035552.788,119718.7548,8466.238842,4215735.651,13464859170,19230799.78,19200000,11101762783,2725198569,687765462,2147483668,3602342391,107341,3277512976,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1664940749,64,2381681554,40,2,255,26.886588,22.167965,0
194383429,1035237.869,118396.3211,8467.307798,4060238.326,13753808984,19230925.75,19200000,11315312205,2725328864,687776679,2147483668,3651752166,107671,3589657124,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665185241,64,2381681554,40,2,255,27.463382,22.594232,0
194494093,1036913.54,119912.528,8322.489699,4263897.925,13410848361,19230851.95,19200000,11153142910,2725460303,687788022,2147483668,3702183439,107956,3904800572,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665434558,64,2381681554,40,2,255,26.778667,22.2705,0
194602336,681318.8844,91470.11816,7436.97052,1874827.933,9341547574,19230924.86,19200000,7811126835,2725509720,687794220,2147483668,3720798249,108005,4213127152,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665584500,57,2381681554,40,2,255,18.653051,15.597132,0
194712509,39029.52629,8659.108856,1624.71749,17581.4401,53424677.55,19230882.34,19200000,52431421.49,2725510639,687795098,2147483668,3720829894,108005,185873733,2016,2016,2050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665659849,55,2381681554,0,0,255,0.106678,0.104694,0
194822016,4775.950396,7597.687819,1798.971755,11789.20069,781721.7164,19230925.88,19200000,2572885.752,2725513062,687796022,2147483668,3720849132,108005,380021940,1416,1416,1450,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665714952,53,2381681554,0,0,255,0.001561,0.005137,0
194930597,2210598.539,4577.22806,202.613717,21817.81343,3659433.971,19230850.7,19200000,44326465.96,2725513062,687796022,2147483668,3720849635,108005,537472619,1416,1416,1450,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665763526,53,2381681554,0,0,255,0.007307,0.088511,0
195040380,12060.15503,34704.8268,446.335043,17643.89751,22796817.36,19230928.29,19200000,26846296.79,2725515462,687798055,2147483668,3720944596,108005,667341728,1050,1050,1050,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665810576,52,2381681554,0,0,255,0.04552,0.053606,0
195150171,2222.404387,5300.980955,655.791458,45595.72278,2181271.689,19230875.03,19200000,193085070.7,2725517781,687798743,2147483668,3720959057,108005,763332784,766,766,800,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665853465,52,2381681554,0,0,255,0.004356,0.38555,0
195260517,1832916.463,3479.963025,299.059322,7521.795081,1782402.624,19230900.98,19200000,36253701.99,2725525053,687805969,2147483668,3721118046,108005,832095724,550,550,550,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665894183,51,2381681554,0,0,255,0.003559,0.072391,0
195369587,58338.68158,42376.45549,815.989731,138635.7385,3553708.627,19230851.75,19200000,635747694.1,2725528042,687807777,2147483668,3721183363,108005,891123173,416,416,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1665934731,51,2381681554,0,0,255,0.007096,1.269456,0
195480026,8067.802135,13699.87052,787.765192,40873.24224,48518059.74,19230769.93,19200000,105158974.6,2725563888,687820001,2147483668,3731127529,108059,999064435,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1666012306,56,2381681554,40,2,255,0.096881,0.209981,0
195590696,2651612.903,47257.61272,4066.142586,1706279.931,3072084296,19230812.32,19200000,2896060098,2725599024,687824827,2147483668,3742845689,108063,1314306864,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1666140769,54,2381681554,0,0,255,6.134324,5.78284,0
195699922,2415789.281,46106.23844,2737.443466,2216239.723,3640901022,19230778.39,19200000,3073189433,2725640487,687829282,2147483668,3758048542,108127,1625696717,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1666278742,55,2381681554,0,0,255,7.270148,6.136542,0
195810202,1132471.89,124546.6086,14445.04897,4211624.955,11329343625,19230885.02,19200000,9356614817,2725766076,687843544,2147483668,3805171621,108409,1939728119,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1666520025,60,2381681554,40,2,255,22.622297,18.683176,0
195920818,1685786.866,181908.5847,20801.69234,4686365.444,13174103728,19230771.32,19200000,10859598015,2725895954,687861820,2147483668,3854365583,108804,2254934521,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1666765445,61,2381681554,40,2,255,26.306047,21.684443,0
196030620,1349073.787,4698020.072,11784.84909,3892715.98,12850639679,19230897.43,19200000,11568850950,2726026243,687880140,2147483668,3901695150,108948,2567547291,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1667009487,62,2381681554,40,2,255,25.659986,23.100528,0
196138935,1425047.316,182338.5496,11918.94013,3078336.334,13392044860,19230891.38,19200000,12750778064,2726099869,687895649,2147483668,3929448182,108953,2875864616,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1667166562,56,2381681554,40,2,255,26.741065,25.460592,0
196249334,9592586.889,82020.67048,7038.107229,3381769.762,4868636500,19230862.6,19200000,5411378110,2726204860,687910111,2147483668,3971987213,109066,3190369827,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1667378283,62,2381681554,40,2,255,9.721646,10.805387,0
196359069,1028122.295,159019.456,12666.8793,3127607.418,13943081961,19230801.48,19200000,13244174794,2726315052,687929130,2147483668,4014415774,109153,3503004259,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1667587770,62,2381681554,40,2,255,27.841499,26.445924,0
196469006,9820988.384,143118.3314,11633.9358,4415547.086,11212869935,19230795.82,19200000,11320215405,2726446045,687944910,2147483668,4067314301,109677,3815980900,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1667831854,62,2381681554,40,2,255,22.389828,22.604175,0
196577604,1040267.777,157433.8386,12845.54043,4271459.88,14056011354,19230925.06,19200000,13399591282,2726575324,687960629,2147483668,4120114315,109822,4124968569,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1668071094,63,2381681554,40,2,255,28.066816,26.756087,0
196687932,1070417.301,167328.3301,13360.16243,3996220.361,13877279168,19230802.7,19200000,13484302290,2726706230,687976295,2147483668,4172384373,110639,144181545,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1668314236,62,2381681554,40,2,255,27.710103,26.925408,0
196796950,1057678.548,159579.1521,12612.59609,4028582.436,13853292603,19230787.58,19200000,12957114889,2726835468,687990730,2147483668,4224716757,110928,454639986,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1668556875,63,2381681554,40,2,255,27.662228,25.872742,0
196906972,1046145.316,152369.5261,12352.07504,4089900.202,13991460290,19230917.45,19200000,12990538547,2726966502,688005616,2147483668,4277394571,111110,767955242,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1668799772,62,2381681554,40,2,255,27.937933,25.939307,0
197017668,1048357.664,153465.3465,12285.90012,4203051.601,13964041076,19230902.65,19200000,13110005474,2727098154,688020422,2147483668,35513803,111976,1083183535,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1669041892,62,2381681554,40,2,255,27.883204,26.177877,0
197128126,1049982.799,154339.2059,12212.78676,4086494.414,13794696971,19230775.5,19200000,12980702801,2727228912,688035142,2147483668,87915864,112160,1398061324,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1669287409,63,2381681554,40,2,255,27.545242,25.919859,0
